userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
124,1644,2.5,I Know What You Did Last Summer (1997),"Horror,Mystery,Thriller",2012-05-07 16:54:57,,123,1234
109,457,4.0,"Fugitive, The (1993)",Thriller,1996-08-27 00:40:53,,108,398
274,6586,2.5,American Wedding (American Pie 3) (2003),Comedy,2007-02-18 19:30:28,,273,4455
474,3269,2.0,Forever Young (1992),"Drama,Romance,Sci-Fi",2003-03-07 13:32:20,,473,2454
23,7438,3.0,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",2005-01-31 09:41:07,,22,4926
434,2918,3.5,Ferris Bueller's Day Off (1986),Comedy,2010-04-07 02:16:19,,433,2194
217,122,2.0,Boomerang (1992),"Comedy,Romance",2000-04-17 04:13:52,,216,106
380,179119,4.0,The Death of Stalin (2017),Comedy,2018-09-13 21:06:36,,379,9614
181,596,3.0,Pinocchio (1940),"Animation,Children,Fantasy,Musical",1996-10-16 12:49:35,,180,513
610,5902,4.0,Adaptation (2002),"Comedy,Drama,Romance",2017-05-03 21:30:31,,609,4111
144,1246,3.0,Dead Poets Society (1989),Drama,2006-01-09 13:18:18,,143,944
42,2406,3.0,Romancing the Stone (1984),"Action,Adventure,Comedy,Romance",2001-07-27 18:28:30,,41,1805
51,2376,3.5,"View to a Kill, A (1985)","Action,Adventure,Thriller",2009-01-02 21:05:46,,50,1777
39,592,4.0,Batman (1989),"Action,Crime,Thriller",2000-11-21 06:53:52,,38,509
200,33794,4.0,Batman Begins (2005),"Action,Crime,IMAX",2008-12-21 18:57:59,,199,5901
294,466,1.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",2000-08-18 10:56:57,,293,404
84,1381,3.0,Grease 2 (1982),"Comedy,Musical,Romance",1997-04-07 07:24:48,,83,1063
298,8636,2.5,Spider-Man 2 (2004),"Action,Adventure,Sci-Fi,IMAX",2015-11-15 14:32:46,,297,5250
59,1953,5.0,"French Connection, The (1971)","Action,Crime,Thriller",2000-03-21 03:45:38,,58,1429
249,164179,5.0,Arrival (2016),Sci-Fi,2017-06-24 10:25:50,,248,9374
187,6350,5.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),"Action,Adventure,Animation,Children,Fantasy,Sci-Fi",2006-10-26 08:10:30,,186,4342
414,34162,3.0,Wedding Crashers (2005),"Comedy,Romance",2008-07-15 19:13:07,,413,5922
448,5957,2.5,Two Weeks Notice (2002),"Comedy,Romance",2005-03-06 11:37:25,,447,4136
7,2688,2.5,"General's Daughter, The (1999)","Crime,Drama,Mystery,Thriller",2005-01-26 04:17:52,,6,2016
292,62081,4.0,Eagle Eye (2008),"Action,Crime,Thriller,IMAX",2009-06-20 15:29:01,,291,6835
111,3052,5.0,Dogma (1999),"Adventure,Comedy,Fantasy",2018-01-17 01:51:38,,110,2300
182,1237,5.0,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,2003-06-05 02:37:28,,181,936
560,33493,4.0,Star Wars: Episode III - Revenge of the Sith (2005),"Action,Adventure,Sci-Fi",2016-07-27 19:47:12,,559,5880
391,1357,4.0,Shine (1996),"Drama,Romance",2002-08-31 20:55:26,,390,1044
368,3438,2.0,Teenage Mutant Ninja Turtles (1990),"Action,Children,Comedy,Fantasy,Sci-Fi",2000-12-03 07:53:56,,367,2567
123,60684,4.0,Watchmen (2009),"Action,Drama,Mystery,Sci-Fi,Thriller,IMAX",2015-11-24 16:22:55,,122,6780
105,53000,4.0,28 Weeks Later (2007),"Horror,Sci-Fi,Thriller",2015-11-05 19:10:52,,104,6466
593,8368,3.5,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",2007-06-05 01:46:37,,592,5156
587,1256,1.0,Duck Soup (1933),"Comedy,Musical,War",2000-03-15 16:28:13,,586,954
219,1485,1.5,Liar Liar (1997),Comedy,2007-11-10 07:55:35,,218,1134
55,2005,2.0,"Goonies, The (1985)","Action,Adventure,Children,Comedy,Fantasy",2011-08-07 20:08:29,,54,1479
200,3809,2.0,What About Bob? (1991),Comedy,2008-12-21 19:40:00,,199,2843
305,122920,4.0,Captain America: Civil War (2016),"Action,Sci-Fi,Thriller",2018-02-09 17:47:13,,304,8678
88,1358,4.0,Sling Blade (1996),Drama,2012-03-10 22:55:28,,87,1045
580,1225,4.0,Amadeus (1984),Drama,2007-01-03 02:15:51,,579,925
204,58803,5.0,21 (2008),"Crime,Drama,Romance,Thriller",2012-01-21 21:57:36,,203,6697
92,2085,3.5,101 Dalmatians (One Hundred and One Dalmatians) (1961),"Adventure,Animation,Children",2011-01-13 18:03:21,,91,1548
360,1608,5.0,Air Force One (1997),"Action,Thriller",1998-01-17 00:38:54,,359,1208
448,112460,2.5,Planes: Fire & Rescue (2014),"Adventure,Animation,Comedy",2015-04-26 11:35:35,,447,8444
42,1831,2.0,Lost in Space (1998),"Action,Adventure,Sci-Fi",2001-07-27 06:12:03,,41,1345
179,316,3.0,Stargate (1994),"Action,Adventure,Sci-Fi",1996-08-24 17:23:38,,178,275
599,3392,1.0,She-Devil (1989),Comedy,2018-02-21 19:19:20,,598,2529
217,1438,3.0,Dante's Peak (1997),"Action,Thriller",2000-04-17 03:11:39,,216,1104
436,318,4.0,"Shawshank Redemption, The (1994)","Crime,Drama",1996-05-31 07:58:42,,435,277
267,1909,5.0,"X-Files: Fight the Future, The (1998)","Action,Crime,Mystery,Sci-Fi,Thriller",2001-07-07 01:05:07,,266,1390
182,3409,4.0,Final Destination (2000),"Drama,Thriller",2003-06-09 10:11:06,,181,2544
305,899,4.5,Singin' in the Rain (1952),"Comedy,Musical,Romance",2017-03-22 19:34:50,,304,681
604,39,3.0,Clueless (1995),"Comedy,Romance",1996-05-14 13:19:43,,603,35
567,116797,3.0,The Imitation Game (2014),"Drama,Thriller,War",2018-05-02 18:47:37,"inspirational, intelligent",566,8551
187,27741,4.0,"Twilight Samurai, The (Tasogare Seibei) (2002)","Drama,Romance",2006-10-26 12:03:38,,186,5674
580,4262,4.0,Scarface (1983),"Action,Crime,Drama",2007-01-03 02:05:09,,579,3162
520,253,4.0,Interview with the Vampire: The Vampire Chronicles (1994),"Drama,Horror",2012-01-15 06:33:46,,519,217
610,37729,3.5,Corpse Bride (2005),"Animation,Comedy,Fantasy,Musical,Romance",2017-05-03 21:21:27,,609,5988
51,1499,0.5,Anaconda (1997),"Action,Adventure,Thriller",2009-01-02 21:07:50,,50,1144
312,1997,5.0,"Exorcist, The (1973)","Horror,Mystery",2003-01-21 19:06:25,,311,1471
19,1676,2.0,Starship Troopers (1997),"Action,Sci-Fi",2000-08-08 04:40:22,,18,1260
288,3104,3.5,Midnight Run (1988),"Action,Comedy,Crime,Thriller",2004-03-22 19:36:11,,287,2344
131,1228,4.5,Raging Bull (1980),Drama,2012-10-10 03:35:56,,130,928
73,138036,2.5,The Man from U.N.C.L.E. (2015),"Action,Adventure,Comedy",2016-05-25 17:16:43,,72,8956
453,3536,4.0,Keeping the Faith (2000),"Comedy,Drama,Romance",2000-10-27 04:38:21,,452,2638
111,67255,3.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","Crime,Drama,Mystery,Thriller",2018-02-22 22:36:51,,110,6975
380,46322,4.0,Jet Li's Fearless (Huo Yuan Jia) (2006),"Action,Drama",2017-05-06 11:55:30,,379,6216
234,1405,1.0,Beavis and Butt-Head Do America (1996),"Adventure,Animation,Comedy,Crime",2001-10-30 02:37:29,,233,1080
64,3510,3.0,Frequency (2000),"Drama,Thriller",2006-10-22 23:27:26,,63,2620
227,56782,4.5,There Will Be Blood (2007),"Drama,Western",2015-11-11 02:46:53,,226,6631
307,4835,2.5,Coal Miner's Daughter (1980),Drama,2007-08-03 20:38:14,,306,3532
448,78034,3.5,Cemetery Junction (2010),"Comedy,Drama,Romance",2011-11-06 15:40:57,,447,7320
217,2475,2.0,52 Pick-Up (1986),"Action,Mystery,Thriller",2000-04-17 03:18:25,,216,1862
594,7450,4.5,Laws of Attraction (2004),"Comedy,Romance",2005-02-21 08:51:20,,593,4934
42,1474,2.0,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),"Children,Comedy",2001-07-27 17:47:00,,41,1126
597,2387,4.0,Very Bad Things (1998),"Comedy,Crime",1999-11-02 16:13:20,,596,1787
380,2052,3.0,Hocus Pocus (1993),"Children,Comedy,Fantasy,Horror",2017-10-16 16:13:01,,379,1519
474,1270,4.5,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",2004-04-05 15:01:14,time travel,473,968
458,500,3.0,Mrs. Doubtfire (1993),"Comedy,Drama",1996-10-18 15:17:40,,457,436
173,597,3.0,Pretty Woman (1990),"Comedy,Romance",1996-09-22 13:13:50,,172,514
42,4577,4.0,Casualties of War (1989),"Drama,War",2001-07-27 18:37:04,,41,3362
596,4342,4.5,Big Eden (2000),"Drama,Romance",2018-09-01 19:06:00,,595,3210
509,26958,3.5,Emma (1996),Romance,2015-07-04 17:42:33,,508,5588
465,1200,5.0,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",2000-06-01 21:46:55,,464,901
132,318,4.5,"Shawshank Redemption, The (1994)","Crime,Drama",2012-02-23 07:57:07,,131,277
182,2924,3.5,Drunken Master (Jui kuen) (1978),"Action,Comedy",2003-07-06 21:06:13,,181,2198
528,91529,4.5,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",2014-02-07 01:22:39,,527,7750
217,1855,3.0,Krippendorf's Tribe (1998),Comedy,2000-04-17 04:17:48,,216,1357
111,157699,4.5,Snowden (2016),"Drama,Thriller",2018-01-17 01:32:44,,110,9262
414,1485,3.0,Liar Liar (1997),Comedy,2000-06-19 18:22:37,,413,1134
103,56757,4.0,Sweeney Todd: The Demon Barber of Fleet Street (2007),"Drama,Horror,Musical,Thriller",2015-05-18 17:28:09,,102,6629
477,56251,4.5,Futurama: Bender's Big Score (2007),"Animation,Comedy,Sci-Fi",2008-07-21 02:54:56,,476,6615
232,81591,5.0,Black Swan (2010),"Drama,Thriller",2011-01-07 02:05:18,,231,7439
339,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",2016-04-13 03:41:58,,338,31
284,356,5.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",1996-05-21 16:15:27,,283,314
204,91658,5.0,"Girl with the Dragon Tattoo, The (2011)","Drama,Thriller",2012-01-21 22:44:10,,203,7758
219,7373,3.0,Hellboy (2004),"Action,Adventure,Fantasy,Horror",2007-11-17 21:30:01,,218,4909
246,1246,4.0,Dead Poets Society (1989),Drama,2012-11-28 18:18:19,,245,944
280,1393,4.5,Jerry Maguire (1996),"Drama,Romance",2012-09-25 00:18:22,,279,1072
570,10,3.5,GoldenEye (1995),"Action,Adventure,Thriller",2007-06-10 12:08:20,,569,9
474,8753,3.5,Unprecedented: The 2000 Presidential Election (2002),Documentary,2004-11-04 13:36:26,,473,5280
339,3160,4.5,Magnolia (1999),Drama,2016-04-27 22:49:43,,338,2380
610,81591,3.5,Black Swan (2010),"Drama,Thriller",2017-05-03 22:04:38,,609,7439
589,1084,4.0,Bonnie and Clyde (1967),"Crime,Drama",1997-02-15 22:23:28,,588,823
71,780,5.0,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",1997-05-27 12:58:53,,70,615
296,356,5.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",2018-07-30 23:37:57,,295,314
161,318,5.0,"Shawshank Redemption, The (1994)","Crime,Drama",2007-04-16 19:29:05,,160,277
45,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",2000-02-16 18:39:48,,44,897
465,2763,4.0,"Thomas Crown Affair, The (1999)","Action,Mystery",2000-06-01 21:48:40,,464,2078
164,592,3.0,Batman (1989),"Action,Crime,Thriller",2001-09-05 16:45:25,,163,509
182,5010,2.0,Black Hawk Down (2001),"Action,Drama,War",2003-06-05 02:53:11,,181,3641
43,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",1996-11-26 07:34:54,,42,197
76,1136,5.0,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",2015-08-10 00:36:22,,75,862
590,69844,4.0,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",2011-02-16 04:28:15,,589,7061
337,79,4.0,"Juror, The (1996)","Drama,Thriller",1997-04-05 15:57:47,,336,71
93,2054,4.0,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",1999-11-18 17:45:02,,92,1521
438,1721,3.0,Titanic (1997),"Drama,Romance",2005-01-14 01:32:21,,437,1290
187,6214,4.0,Irreversible (Irréversible) (2002),"Crime,Drama,Mystery,Thriller",2006-10-26 08:04:43,,186,4252
288,3255,4.0,"League of Their Own, A (1992)","Comedy,Drama",2000-12-06 16:49:49,,287,2440
202,741,4.0,Ghost in the Shell (Kôkaku kidôtai) (1995),"Animation,Sci-Fi",2000-11-22 20:31:08,,201,596
455,50,3.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",1996-07-03 23:20:49,,454,46
141,1682,3.0,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",2017-12-13 02:09:07,,140,1266
156,3556,4.0,"Virgin Suicides, The (1999)","Drama,Romance",2005-01-28 03:16:13,,155,2654
542,596,4.5,Pinocchio (1940),"Animation,Children,Fantasy,Musical",2006-11-13 02:56:46,,541,513
246,2020,4.5,Dangerous Liaisons (1988),"Drama,Romance",2012-11-28 18:09:39,,245,1494
390,8254,5.0,Arizona Dream (1993),"Comedy,Drama,Fantasy,Romance",2009-08-15 11:36:21,,389,5132
132,5991,4.0,Chicago (2002),"Comedy,Crime,Drama,Musical",2006-09-10 21:48:12,,131,4155
610,3896,4.5,"Way of the Gun, The (2000)","Crime,Thriller",2017-05-03 21:28:43,,609,2902
300,109487,5.0,Interstellar (2014),"Sci-Fi,IMAX",2015-03-03 02:58:42,,299,8358
466,53125,4.0,Pirates of the Caribbean: At World's End (2007),"Action,Adventure,Comedy,Fantasy",2015-08-18 16:32:54,,465,6471
438,2355,4.0,"Bug's Life, A (1998)","Adventure,Animation,Children,Comedy",2005-04-17 18:47:48,,437,1756
144,1580,3.5,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2006-01-15 11:14:27,,143,1182
558,5294,3.0,Frailty (2001),"Crime,Drama,Thriller",2002-10-23 23:27:28,,557,3781
182,3977,4.0,Charlie's Angels (2000),"Action,Comedy",2003-06-05 03:06:12,,181,2962
76,99114,4.0,Django Unchained (2012),"Action,Drama,Western",2015-08-10 01:03:07,,75,8045
331,33615,2.5,Madagascar (2005),"Adventure,Animation,Children,Comedy",2018-09-17 04:27:29,,330,5885
597,1244,5.0,Manhattan (1979),"Comedy,Drama,Romance",1999-11-03 14:46:34,,596,942
573,457,4.5,"Fugitive, The (1993)",Thriller,2007-08-08 16:15:25,,572,398
256,56174,4.0,I Am Legend (2007),"Action,Horror,Sci-Fi,Thriller,IMAX",2015-11-03 19:55:23,,255,6613
66,2858,5.0,American Beauty (1999),"Drama,Romance",2004-08-29 02:43:38,,65,2144
606,6016,4.0,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",2007-03-03 13:17:29,,605,4170
572,1704,5.0,Good Will Hunting (1997),"Drama,Romance",1999-12-22 19:16:46,,571,1283
558,1222,5.0,Full Metal Jacket (1987),"Drama,War",2002-10-23 23:25:31,,557,922
45,3087,3.0,Scrooged (1988),"Comedy,Fantasy,Romance",2000-02-16 18:12:57,,44,2328
466,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2015-08-18 16:27:17,,465,4421
91,1653,4.5,Gattaca (1997),"Drama,Sci-Fi,Thriller",2005-04-05 14:42:56,,90,1242
230,1704,3.0,Good Will Hunting (1997),"Drama,Romance",2007-11-29 02:48:18,,229,1283
520,3994,3.5,Unbreakable (2000),"Drama,Sci-Fi",2012-01-15 06:44:07,,519,2978
567,99764,5.0,It's Such a Beautiful Day (2012),"Animation,Comedy,Drama,Fantasy,Sci-Fi",2018-05-02 17:30:24,"moving, philosopical, surreal, weird",566,8061
414,163645,4.0,Hacksaw Ridge (2016),"Drama,War",2017-11-24 16:34:26,,413,9367
280,49286,3.5,"Holiday, The (2006)","Comedy,Romance",2012-09-25 00:35:42,,279,6335
249,59369,4.5,Taken (2008),"Action,Crime,Drama,Thriller",2012-09-10 22:58:09,,248,6729
474,5007,2.5,Topkapi (1964),"Adventure,Comedy,Thriller",2004-06-21 15:42:27,,473,3638
307,4226,4.0,Memento (2000),"Mystery,Thriller",2008-05-20 17:40:47,,306,3136
280,4973,4.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",2012-09-23 21:01:21,,279,3617
610,142488,3.5,Spotlight (2015),Thriller,2017-05-03 22:12:55,,609,9053
584,165,5.0,Die Hard: With a Vengeance (1995),"Action,Crime,Thriller",1996-06-17 04:51:04,,583,138
274,196,3.5,Species (1995),"Horror,Sci-Fi",2009-12-01 22:50:01,,273,166
234,2642,2.0,Superman III (1983),"Action,Adventure,Sci-Fi",2001-10-30 02:24:43,,233,1987
490,1499,2.0,Anaconda (1997),"Action,Adventure,Thriller",2012-02-02 01:26:25,,489,1144
488,3451,5.0,Guess Who's Coming to Dinner (1967),Drama,2005-04-01 19:02:32,,487,2579
534,780,4.5,Independence Day (a.k.a. ID4) (1996),"Action,Adventure,Sci-Fi,Thriller",2016-04-04 16:39:57,,533,615
198,1265,4.0,Groundhog Day (1993),"Comedy,Fantasy,Romance",2002-10-09 04:12:13,,197,963
474,708,4.5,"Truth About Cats & Dogs, The (1996)","Comedy,Romance",2003-05-15 17:47:55,Veterinarian,473,577
567,7318,2.5,"Passion of the Christ, The (2004)",Drama,2018-05-02 19:08:26,,566,4876
84,900,4.0,"American in Paris, An (1951)","Musical,Romance",1997-04-07 07:15:52,,83,682
4,4002,3.0,"Planes, Trains & Automobiles (1987)",Comedy,2001-04-10 20:33:39,,3,2984
294,866,4.0,Bound (1996),"Crime,Drama,Romance,Thriller",2000-08-18 11:19:01,,293,661
380,1653,4.0,Gattaca (1997),"Drama,Sci-Fi,Thriller",2017-05-14 23:11:14,,379,1242
217,785,2.0,Kingpin (1996),Comedy,2000-04-17 04:13:33,,216,620
332,2917,4.0,Body Heat (1981),"Crime,Thriller",2012-11-11 22:53:31,,331,2193
517,1101,0.5,Top Gun (1986),"Action,Romance",2017-02-24 17:32:03,,516,838
357,11,3.5,"American President, The (1995)","Comedy,Drama,Romance",2012-09-25 22:31:10,,356,10
126,318,5.0,"Shawshank Redemption, The (1994)","Crime,Drama",1996-10-21 19:21:30,,125,277
326,109487,3.0,Interstellar (2014),"Sci-Fi,IMAX",2015-09-15 19:13:19,,325,8358
603,2312,3.0,Children of a Lesser God (1986),Drama,2000-03-24 20:04:55,,602,1719
276,745,4.0,Wallace & Gromit: A Close Shave (1995),"Animation,Children,Comedy",1997-03-14 14:47:26,,275,599
232,5171,2.5,"Time Machine, The (2002)","Action,Adventure,Sci-Fi",2008-07-08 06:00:33,,231,3726
160,2194,3.0,"Untouchables, The (1987)","Action,Crime,Drama",2000-10-09 17:46:51,,159,1644
605,36525,1.0,Just Like Heaven (2005),"Comedy,Fantasy,Romance",2010-06-22 03:02:52,,604,5966
474,25757,4.0,"Jazz Singer, The (1927)","Drama,Musical,Romance",2006-12-08 01:10:42,,473,5394
480,4643,2.5,Planet of the Apes (2001),"Action,Adventure,Drama,Sci-Fi",2007-05-14 18:10:20,,479,3409
432,2278,1.0,Ronin (1998),"Action,Crime,Thriller",2011-09-05 17:03:16,,431,1692
139,5816,3.0,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2016-01-27 19:49:52,,138,4070
227,32,4.5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",2015-11-11 02:51:36,,226,31
64,7445,3.5,Man on Fire (2004),"Action,Crime,Drama,Mystery,Thriller",2006-10-22 23:32:21,,63,4931
177,915,5.0,Sabrina (1954),"Comedy,Romance",2015-06-28 23:53:00,,176,697
483,2124,1.5,"Addams Family, The (1991)","Children,Comedy,Fantasy",2007-06-10 17:31:00,,482,1584
354,2424,4.0,You've Got Mail (1998),"Comedy,Romance",2008-01-21 22:05:37,,353,1823
404,457,4.0,"Fugitive, The (1993)",Thriller,1996-07-26 10:09:44,,403,398
3,1124,0.5,On Golden Pond (1981),Drama,2011-05-27 02:43:36,,2,852
380,2401,4.0,Pale Rider (1985),Western,2017-05-22 17:56:45,,379,1800
256,5989,4.5,Catch Me If You Can (2002),"Crime,Drama",2015-11-08 16:19:59,,255,4153
232,30883,1.5,Fat Albert (2004),"Comedy,Fantasy",2007-06-27 02:17:23,,231,5734
477,27904,4.0,"Scanner Darkly, A (2006)","Animation,Drama,Mystery,Sci-Fi,Thriller",2008-01-21 18:58:44,,476,5716
232,42728,2.5,Tristan & Isolde (2006),"Drama,Romance",2008-03-31 20:39:29,,231,6092
167,104,4.0,Happy Gilmore (1996),Comedy,2006-08-04 19:12:09,test tag,166,92
196,134130,4.5,The Martian (2015),"Adventure,Drama,Sci-Fi",2016-04-18 04:33:28,,195,8861
365,4447,3.5,Legally Blonde (2001),"Comedy,Romance",2017-03-01 01:43:11,,364,3282
610,60037,2.5,"Happening, The (2008)","Drama,Sci-Fi,Thriller",2017-05-03 21:08:54,,609,6752
381,1653,4.0,Gattaca (1997),"Drama,Sci-Fi,Thriller",2006-11-24 15:47:26,,380,1242
1,1009,3.0,Escape to Witch Mountain (1975),"Adventure,Children,Fantasy",2000-07-30 18:29:35,,0,767
524,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"Mystery,Sci-Fi,Thriller",1996-12-26 13:54:26,,523,31
608,36708,4.0,Family Guy Presents Stewie Griffin: The Untold Story (2005),"Adventure,Animation,Comedy",2007-09-09 23:30:46,,607,5972
224,3436,4.0,Dying Young (1991),"Drama,Romance",2000-10-17 20:00:27,,223,2566
212,4016,4.5,"Emperor's New Groove, The (2000)","Adventure,Animation,Children,Comedy,Fantasy",2018-06-08 17:38:36,,211,2996
415,47,4.0,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",2013-10-22 19:31:41,,414,43
483,61132,4.5,Tropic Thunder (2008),"Action,Adventure,Comedy,War",2008-10-04 13:37:23,,482,6805
216,2321,2.0,Pleasantville (1998),"Comedy,Drama,Fantasy",2000-11-26 04:25:50,,215,1726
318,3306,3.5,"Circus, The (1928)",Comedy,2015-02-24 12:29:55,,317,2479
387,953,2.5,It's a Wonderful Life (1946),"Children,Drama,Fantasy,Romance",2004-09-11 21:32:19,,386,733
231,2571,5.0,"Matrix, The (1999)","Action,Sci-Fi,Thriller",2015-05-31 16:24:16,,230,1938
385,1028,3.0,Mary Poppins (1964),"Children,Comedy,Fantasy,Musical",1996-09-16 16:45:09,,384,785
221,1189,4.5,"Thin Blue Line, The (1988)",Documentary,2005-06-28 18:45:53,,220,891
396,1148,4.0,Wallace & Gromit: The Wrong Trousers (1993),"Animation,Children,Comedy,Crime",2005-03-24 18:21:25,,395,867
221,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2005-03-18 20:04:14,,220,4421
275,1944,4.0,From Here to Eternity (1953),"Drama,Romance,War",2003-03-31 02:39:22,,274,1420
199,5349,3.0,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",2002-06-09 03:17:47,,198,3814
135,587,4.0,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",2001-12-30 05:48:27,,134,505
428,1196,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",2005-03-22 20:58:33,,427,897
21,135887,4.5,Minions (2015),"Adventure,Animation,Children,Comedy",2015-07-15 19:38:44,,20,8906
66,19,3.0,Ace Ventura: When Nature Calls (1995),Comedy,2004-08-22 03:05:13,,65,18
220,3034,5.0,Robin Hood (1973),"Adventure,Animation,Children,Comedy,Musical",2008-12-31 19:20:14,,219,2285
247,4886,4.0,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",2016-07-04 14:57:46,,246,3563
391,1845,4.0,Zero Effect (1998),"Comedy,Mystery,Thriller",2002-09-02 05:24:27,,390,1355
274,1228,3.5,Raging Bull (1980),Drama,2008-03-12 22:22:13,,273,928
307,708,2.5,"Truth About Cats & Dogs, The (1996)","Comedy,Romance",2007-08-03 17:19:39,,306,577
122,1208,5.0,Apocalypse Now (1979),"Action,Drama,War",2016-04-25 05:21:27,,121,908
547,1199,5.0,Brazil (1985),"Fantasy,Sci-Fi",1999-11-16 03:38:18,,546,900
425,1200,3.5,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",2004-05-25 09:33:50,,424,901
221,1204,3.5,Lawrence of Arabia (1962),"Adventure,Drama,War",2005-06-28 18:39:47,,220,905
177,1188,2.5,Strictly Ballroom (1992),"Comedy,Romance",2015-06-28 23:44:39,,176,890
219,3175,2.0,Galaxy Quest (1999),"Adventure,Comedy,Sci-Fi",2007-11-13 05:37:58,,218,2391
274,480,3.5,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",2007-02-13 23:42:12,,273,418
15,96610,3.0,Looper (2012),"Action,Crime,Sci-Fi",2017-11-13 11:33:35,,14,7961
514,26492,2.0,Twilight Zone: The Movie (1983),"Fantasy,Horror,Sci-Fi,Thriller",2018-08-12 15:20:30,,513,5501
610,111364,3.5,Godzilla (2014),"Action,Adventure,Sci-Fi,IMAX",2017-05-03 21:09:00,,609,8408
173,356,5.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",1996-09-22 13:12:05,,172,314
355,673,3.0,Space Jam (1996),"Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi",2000-11-23 07:56:07,,354,559
241,112552,4.5,Whiplash (2014),Drama,2015-11-14 21:23:39,,240,8448
356,5445,3.5,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",2008-12-13 04:41:52,,355,3868
220,743,3.0,Spy Hard (1996),Comedy,2008-12-23 17:50:32,,219,598
608,6534,2.0,Hulk (2003),"Action,Adventure,Sci-Fi",2005-05-31 02:35:14,,607,4416
393,48394,5.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",2015-05-01 18:48:57,,392,6294
284,173,4.0,Judge Dredd (1995),"Action,Crime,Sci-Fi",1996-05-21 17:31:03,,283,145
141,69844,4.0,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",2017-12-13 01:53:22,,140,7061
216,1394,4.0,Raising Arizona (1987),Comedy,2000-11-26 04:14:39,,215,1073
599,4203,2.0,Harley Davidson and the Marlboro Man (1991),"Action,Crime,Drama",2018-02-22 19:08:24,,598,3119
509,91542,3.5,Sherlock Holmes: A Game of Shadows (2011),"Action,Adventure,Comedy,Crime,Mystery,Thriller",2015-07-04 07:21:43,,508,7752
223,480,3.5,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",2008-11-09 05:54:19,,222,418
499,2644,2.5,Dracula (1931),Horror,2010-11-17 02:13:47,,498,1989
570,736,4.0,Twister (1996),"Action,Adventure,Romance,Thriller",2007-06-10 12:06:32,,569,594
298,5816,3.0,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2015-12-08 16:27:09,,297,4070
80,57368,4.0,Cloverfield (2008),"Action,Mystery,Sci-Fi,Thriller",2013-08-24 01:39:45,,79,6647
